10101,7000
10201,7071
10301,7091
10302,7082
10303,7051
10304,7053
10305,7013
10306,2443
10307,7072
10308,7052
10309,2491
10310,7063
10311,7064
10312,7083
10313,7062
10314,7081
10315,7011
10316,7035
10317,7061
10318,2485
10319,7041
10320,2443
10321,2443
10322,7034
10323,7012
10401,7551
10402,8291
10403,7521
10404,7542
10405,7540
10406,7536
10407,7522
10408,7543
10409,7537
10410,7540
10411,7534
10412,7533
10413,7535
10414,7551
10415,7552
10416,7522
10417,7544
10418,8292
10419,8293
10420,7540
10421,7540
10422,7540
10423,7540
10424,7551
10425,7551
10426,7521
10427,7535
10428,7540
10501,7572
10502,7562
10503,7561
10504,8380
10505,8384
10506,8382
10507,8385
10508,7571
10509,8383
10510,8382
10511,7563
10512,8385
10601,7021
10602,7212
10603,7024
10604,7020
10605,7221
10606,7210
10607,7201
10608,7023
10609,7033
10610,7222
10611,7202
10612,7022
10613,7223
10614,7032
10615,7203
10616,7042
10617,7021
10618,7023
10619,7031
10701,7163
10702,7143
10703,2460
10704,2423
10705,7132
10706,2474
10707,7122
10708,7131
10709,7142
10710,7093
10711,2421
10712,7123
10713,7100
10714,2425
10715,2422
10716,7152
10717,7111
10718,7141
10719,7161
10720,7162
10721,7151
10722,7121
10723,7092
10724,2424
10725,2475
10726,2473
10727,2413
10801,7301
10802,7372
10803,7361
10804,7304
10805,7312
10806,7342
10807,7332
10808,7322
10809,7442
10810,7361
10811,7444
10812,7341
10813,7311
10814,7343
10815,7302
10816,7350
10817,7441
10818,7373
10819,7321
10820,7323
10821,7453
10822,7344
10823,7331
10824,7321
10825,7321
10826,7371
10827,7374
10828,7451
10901,7431
10902,7434
10903,7474
10904,7423
10905,7503
10906,7473
10907,7531
10908,7512
10909,7532
10910,7410
10911,7433
10912,7411
10913,7464
10914,7511
10915,7501
10916,7432
10917,7400
10918,7423
10919,7471
10920,7422
10921,7501
10922,7472
10923,7461
10924,7435
10925,7501
10926,7463
10927,7423
10928,7412
10929,7423
10930,7503
10931,7512
10932,7472
20101,9020
20201,9500
20302,9635
20305,9620
20306,9632
20307,9640
20316,9623
20320,9622
20321,9653
20402,9065
20403,9181
20405,9170
20409,9131
20412,9074
20414,9071
20415,9201
20416,9072
20417,9161
20418,9063
20419,9081
20421,9062
20424,9210
20425,9130
20428,9173
20432,9535
20435,9212
20441,9170
20442,9064
20501,9330
20502,9371
20503,9572
20504,9372
20505,9360
20506,9346
20508,9342
20509,9334
20511,9375
20512,9321
20513,9373
20515,9556
20518,9363
20519,9322
20520,9330
20523,9314
20527,9300
20530,9341
20531,9344
20534,9311
20601,9546
20602,9805
20603,9771
20604,9772
20605,9843
20607,9831
20608,9853
20609,9761
20610,9844
20611,9773
20613,9753
20616,9811
20618,9822
20619,9854
20620,9872
20622,9842
20624,9814
20625,9781
20627,9821
20630,9545
20631,9833
20632,9863
20633,9751
20634,9871
20635,9800
20636,9832
20637,9754
20638,9852
20639,9762
20640,9841
20642,9861
20643,9813
20644,9815
20701,9542
20702,9601
20703,9543
20705,9530
20707,9613
20708,9544
20710,9702
20711,9584
20712,9712
20713,9613
20719,9611
20720,9711
20721,9232
20722,9184
20723,9713
20724,9521
20725,9220
20726,9721
20727,9241
20801,9150
20802,9103
20803,9141
20804,9135
20805,9143
20806,9132
20807,9142
20808,9112
20810,9155
20812,9113
20813,9122
20815,9133
20817,9100
20901,9462
20905,9413
20909,9473
20911,9451
20912,9463
20913,9433
20914,9423
20918,9470
20923,9400
21001,9571
21002,9560
21003,9555
21004,9563
21005,9562
21006,9570
21007,9565
21008,9554
21009,9551
21010,9560
30101,3500
30201,3100
30301,3340
30401,2700
30501,3365
30502,3300
30503,3321
30504,3361
30506,4441
30507,3353
30508,4482
30509,4432
30510,3355
30511,3324
30512,3325
30514,3350
30515,4431
30516,3343
30517,3331
30520,3364
30521,3323
30522,3362
30524,3342
30526,3344
30527,3304
30529,4303
30530,3352
30531,4300
30532,3353
30533,3332
30534,3314
30536,3322
30538,3313
30539,3351
30541,3300
30542,3354
30543,3341
30544,3311
30601,2534
30602,2571
30603,2540
30604,2500
30605,2560
30607,2483
30608,2551
30609,2564
30612,2525
30613,2532
30614,2560
30615,2552
30616,2533
30618,2542
30620,2544
30621,2441
